time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,city,province,region,lat,lon
2025-10-10,3,10.5,16.6,4.5,7.2,0.0,10.1,23.8,65,长春,吉林,东北,43.8171,125.3235
2025-10-11,3,10.7,14.7,8.1,8.6,0.0,13.0,27.0,192,长春,吉林,东北,43.8171,125.3235
2025-10-12,3,7.9,10.6,4.7,4.4,0.0,12.6,31.0,40,长春,吉林,东北,43.8171,125.3235
2025-10-13,3,9.3,14.9,4.0,6.5,0.0,9.2,22.7,59,长春,吉林,东北,43.8171,125.3235
2025-10-14,3,7.1,11.9,3.6,3.7,0.0,13.5,34.2,40,长春,吉林,东北,43.8171,125.3235
2025-10-15,3,5.4,9.8,2.7,2.3,0.0,13.1,31.3,15,长春,吉林,东北,43.8171,125.3235
2025-10-16,3,3.8,7.2,1.5,-0.0,0.0,12.6,29.9,21,长春,吉林,东北,43.8171,125.3235
2025-10-17,53,2.2,3.2,1.2,-1.2,2.3,12.0,29.9,341,长春,吉林,东北,43.8171,125.3235
2025-10-18,3,1.3,4.8,-2.0,-2.4,0.0,10.5,25.9,319,长春,吉林,东北,43.8171,125.3235
2025-10-19,3,0.3,3.0,-1.9,-4.2,0.0,19.7,50.0,276,长春,吉林,东北,43.8171,125.3235
2025-10-20,3,-0.0,3.8,-4.0,-4.2,0.0,12.7,33.5,264,长春,吉林,东北,43.8171,125.3235
2025-10-21,0,0.1,5.7,-4.4,-3.7,0.0,8.2,22.7,260,长春,吉林,东北,43.8171,125.3235
2025-10-22,0,1.1,6.3,-2.7,-2.5,0.0,7.4,18.7,252,长春,吉林,东北,43.8171,125.3235
2025-10-23,0,0.9,6.2,-4.4,-2.8,0.0,10.6,27.0,12,长春,吉林,东北,43.8171,125.3235
2025-10-24,3,1.6,6.8,-2.9,-1.7,0.0,5.7,15.1,158,长春,吉林,东北,43.8171,125.3235
2025-10-25,0,4.4,10.8,-0.2,0.5,0.0,12.3,29.9,219,长春,吉林,东北,43.8171,125.3235
2025-10-26,3,1.4,4.3,-1.4,-3.4,0.0,17.7,43.6,264,长春,吉林,东北,43.8171,125.3235
2025-10-27,2,-1.0,2.3,-3.5,-6.4,0.0,20.9,50.4,266,长春,吉林,东北,43.8171,125.3235
2025-10-28,3,-1.0,3.7,-5.4,-5.3,0.0,9.4,27.4,241,长春,吉林,东北,43.8171,125.3235
2025-10-29,61,6.4,12.0,-0.9,2.2,2.0,23.1,53.6,192,长春,吉林,东北,43.8171,125.3235
2025-10-30,3,4.0,8.2,0.2,0.2,0.0,12.9,33.1,266,长春,吉林,东北,43.8171,125.3235
2025-10-31,2,4.5,10.4,-0.3,0.5,0.0,9.5,20.9,194,长春,吉林,东北,43.8171,125.3235
2025-11-01,73,4.0,7.2,0.8,0.1,2.7,21.5,46.4,270,长春,吉林,东北,43.8171,125.3235
2025-11-02,3,-1.4,0.4,-3.0,-6.4,0.0,19.4,44.6,320,长春,吉林,东北,43.8171,125.3235
2025-11-03,0,1.9,7.2,-3.7,-3.3,0.0,21.7,47.9,195,长春,吉林,东北,43.8171,125.3235
2025-11-04,3,6.1,10.6,2.3,2.2,0.0,22.3,49.3,228,长春,吉林,东北,43.8171,125.3235
2025-11-05,53,5.8,10.3,0.9,2.7,1.2,16.4,39.2,191,长春,吉林,东北,43.8171,125.3235
2025-11-06,3,4.5,9.5,-0.3,1.0,0.0,11.0,22.0,278,长春,吉林,东北,43.8171,125.3235
2025-11-07,3,-0.3,3.0,-2.7,-5.4,0.0,15.6,34.6,39,长春,吉林,东北,43.8171,125.3235
2025-11-08,71,2.2,6.1,-1.8,-2.0,0.4,18.9,46.4,209,长春,吉林,东北,43.8171,125.3235
2025-11-09,3,1.5,4.3,-2.0,-3.9,0.0,25.1,61.2,269,长春,吉林,东北,43.8171,125.3235
2025-11-10,3,-1.1,2.3,-4.5,-5.7,0.0,14.2,34.9,246,长春,吉林,东北,43.8171,125.3235
2025-11-11,0,-0.7,4.0,-5.3,-4.7,0.0,10.0,20.5,248,长春,吉林,东北,43.8171,125.3235
2025-11-12,3,5.5,11.6,-0.9,0.5,0.0,23.3,53.6,229,长春,吉林,东北,43.8171,125.3235
2025-11-13,0,1.6,5.5,-2.0,-3.3,0.0,18.6,45.7,286,长春,吉林,东北,43.8171,125.3235
2025-11-14,0,-0.2,5.1,-5.1,-4.3,0.0,10.0,20.5,110,长春,吉林,东北,43.8171,125.3235
2025-11-15,3,4.1,11.4,-1.2,-0.0,0.0,17.7,40.7,184,长春,吉林,东北,43.8171,125.3235
2025-11-16,73,0.2,4.2,-4.0,-5.1,3.2,21.1,49.7,268,长春,吉林,东北,43.8171,125.3235
2025-11-17,3,-4.4,-2.2,-6.4,-10.3,0.0,19.4,47.2,290,长春,吉林,东北,43.8171,125.3235
2025-11-18,3,-5.4,-2.2,-9.1,-10.1,0.0,10.7,25.9,285,长春,吉林,东北,43.8171,125.3235
2025-11-19,1,-0.5,5.3,-6.0,-5.8,0.0,18.1,40.0,216,长春,吉林,东北,43.8171,125.3235
2025-11-20,3,-0.7,1.9,-2.7,-6.1,0.0,18.7,45.7,268,长春,吉林,东北,43.8171,125.3235
2025-11-21,3,0.3,3.0,-2.4,-4.6,0.0,14.4,32.8,252,长春,吉林,东北,43.8171,125.3235
2025-11-22,0,3.9,8.5,0.2,-1.3,0.0,18.8,42.5,216,长春,吉林,东北,43.8171,125.3235
2025-11-23,1,3.9,8.5,-0.6,-0.3,0.0,16.2,35.6,220,长春,吉林,东北,43.8171,125.3235
2025-11-24,3,-1.2,1.3,-3.8,-5.8,0.0,15.3,37.4,6,长春,吉林,东北,43.8171,125.3235
2025-11-25,1,-4.4,-0.9,-7.5,-8.5,0.0,9.0,22.0,302,长春,吉林,东北,43.8171,125.3235
2025-11-26,3,-1.7,4.1,-6.3,-6.3,0.0,16.7,40.7,211,长春,吉林,东北,43.8171,125.3235
2025-11-27,71,-5.7,-2.7,-10.8,-10.5,0.4,13.3,31.7,322,长春,吉林,东北,43.8171,125.3235
2025-11-28,3,-5.5,-0.1,-11.0,-10.2,0.0,15.9,33.8,172,长春,吉林,东北,43.8171,125.3235
2025-11-29,73,1.8,6.1,-2.7,-3.9,2.3,27.3,63.4,230,长春,吉林,东北,43.8171,125.3235
2025-11-30,71,-5.1,-2.8,-8.8,-9.4,0.2,14.2,36.0,327,长春,吉林,东北,43.8171,125.3235
2025-12-01,3,-7.5,-2.6,-11.4,-12.9,0.0,19.8,47.5,235,长春,吉林,东北,43.8171,125.3235
2025-12-02,71,-13.9,-11.3,-16.5,-20.1,0.3,18.0,43.2,265,长春,吉林,东北,43.8171,125.3235
2025-12-03,3,-16.6,-14.5,-18.0,-22.3,0.0,14.1,33.1,263,长春,吉林,东北,43.8171,125.3235
2025-12-04,3,-12.5,-8.4,-16.6,-17.8,0.0,11.9,31.0,238,长春,吉林,东北,43.8171,125.3235
2025-12-05,3,-6.3,-1.4,-12.8,-12.2,0.0,22.3,49.3,212,长春,吉林,东北,43.8171,125.3235
2025-12-06,3,0.1,3.5,-3.5,-5.4,0.0,22.5,52.9,229,长春,吉林,东北,43.8171,125.3235
2025-12-07,3,-3.4,0.8,-7.0,-8.2,0.0,16.0,38.5,264,长春,吉林,东北,43.8171,125.3235
2025-12-08,3,-5.7,-3.0,-9.4,-11.3,0.0,17.1,42.1,260,长春,吉林,东北,43.8171,125.3235
2025-12-09,3,-8.4,-5.1,-11.4,-12.8,0.0,9.3,20.9,266,长春,吉林,东北,43.8171,125.3235
2025-12-10,3,-9.6,-6.8,-12.1,-14.1,0.0,8.1,22.0,351,长春,吉林,东北,43.8171,125.3235
2025-12-11,3,-14.5,-11.3,-16.9,-20.2,0.0,18.2,41.0,304,长春,吉林,东北,43.8171,125.3235
2025-12-12,3,-13.3,-8.3,-17.5,-18.5,0.0,11.5,28.1,215,长春,吉林,东北,43.8171,125.3235
2025-12-13,3,-11.0,-6.6,-13.5,-15.5,0.0,6.4,14.8,234,长春,吉林,东北,43.8171,125.3235
2025-12-14,0,-10.8,-5.1,-16.4,-15.8,0.0,12.7,28.1,219,长春,吉林,东北,43.8171,125.3235
2025-12-15,3,-6.9,-2.7,-10.1,-11.7,0.0,12.7,29.5,229,长春,吉林,东北,43.8171,125.3235
2025-12-16,3,-12.5,-8.1,-15.7,-17.5,0.0,13.2,30.2,32,长春,吉林,东北,43.8171,125.3235
2025-12-17,3,-12.6,-6.9,-17.6,-17.2,0.0,10.2,25.6,210,长春,吉林,东北,43.8171,125.3235
2025-12-18,71,-4.5,1.4,-11.5,-9.6,0.1,19.6,45.7,177,长春,吉林,东北,43.8171,125.3235
2025-12-19,51,2.0,5.6,-2.2,-3.6,0.8,28.6,70.6,221,长春,吉林,东北,43.8171,125.3235
2025-12-20,3,-6.9,-2.8,-11.8,-12.9,0.0,19.8,48.2,273,长春,吉林,东北,43.8171,125.3235
2025-12-21,1,-12.1,-9.1,-14.4,-17.1,0.0,9.9,26.3,262,长春,吉林,东北,43.8171,125.3235
2025-12-22,3,-7.5,-1.4,-14.4,-13.2,0.0,21.9,50.4,181,长春,吉林,东北,43.8171,125.3235
2025-12-23,73,-5.0,0.3,-14.8,-10.4,5.5,24.6,56.5,232,长春,吉林,东北,43.8171,125.3235
2025-12-24,3,-13.9,-7.7,-18.5,-18.4,0.0,8.0,18.7,261,长春,吉林,东北,43.8171,125.3235
2025-12-25,3,-18.6,-15.1,-23.6,-24.1,0.0,15.5,36.4,301,长春,吉林,东北,43.8171,125.3235
2025-12-26,1,-20.5,-15.6,-26.4,-25.7,0.0,11.7,29.9,235,长春,吉林,东北,43.8171,125.3235
2025-12-27,3,-13.7,-9.0,-18.5,-19.1,0.0,12.9,31.0,221,长春,吉林,东北,43.8171,125.3235
2025-12-28,71,-4.3,-0.2,-11.9,-9.9,0.4,24.7,71.3,217,长春,吉林,东北,43.8171,125.3235
2025-12-29,2,-9.5,-5.2,-13.8,-15.1,0.0,18.9,44.3,269,长春,吉林,东北,43.8171,125.3235
2025-12-30,3,-14.4,-12.2,-16.9,-20.2,0.0,18.1,42.8,272,长春,吉林,东北,43.8171,125.3235
2025-12-31,3,-18.6,-16.0,-21.0,-23.8,0.0,14.7,35.6,292,长春,吉林,东北,43.8171,125.3235
2026-01-01,3,-19.6,-16.1,-23.4,-24.7,0.0,11.2,29.2,301,长春,吉林,东北,43.8171,125.3235
2026-01-02,3,-16.6,-12.4,-20.2,-21.7,0.0,10.6,24.1,234,长春,吉林,东北,43.8171,125.3235
2026-01-03,3,-14.0,-9.6,-17.6,-18.9,0.0,9.5,18.7,237,长春,吉林,东北,43.8171,125.3235
2026-01-04,3,-12.8,-7.7,-17.1,-17.7,0.0,11.7,28.8,259,长春,吉林,东北,43.8171,125.3235
2026-01-05,0,-12.1,-7.8,-15.4,-17.3,0.0,11.8,28.8,270,长春,吉林,东北,43.8171,125.3235
2026-01-06,3,-7.7,-3.3,-12.4,-13.3,0.0,16.6,38.5,230,长春,吉林,东北,43.8171,125.3235
2026-01-07,71,-11.6,-7.1,-16.4,-17.3,0.6,18.2,44.6,315,长春,吉林,东北,43.8171,125.3235
2026-01-08,3,-13.9,-7.6,-20.9,-19.4,0.0,18.0,38.9,201,长春,吉林,东北,43.8171,125.3235
2026-01-09,73,-8.7,-5.8,-11.8,-13.4,2.5,17.0,36.4,309,长春,吉林,东北,43.8171,125.3235
2026-01-10,71,-15.6,-12.5,-18.8,-21.1,0.1,17.3,36.0,340,长春,吉林,东北,43.8171,125.3235
2026-01-11,71,-16.9,-14.4,-18.9,-22.2,0.1,13.6,31.3,252,长春,吉林,东北,43.8171,125.3235
2026-01-12,71,-12.7,-8.2,-15.9,-18.3,0.7,17.0,40.0,222,长春,吉林,东北,43.8171,125.3235
2026-01-13,3,-17.4,-15.1,-19.8,-23.6,0.0,19.8,47.2,279,长春,吉林,东北,43.8171,125.3235
2026-01-14,73,-13.9,-9.1,-19.5,-18.7,1.5,12.1,27.7,197,长春,吉林,东北,43.8171,125.3235
2026-01-15,73,-15.3,-9.5,-22.3,-20.4,1.4,15.0,32.4,15,长春,吉林,东北,43.8171,125.3235
2026-01-16,3,-19.5,-14.4,-25.2,-24.0,0.0,9.8,19.4,255,长春,吉林,东北,43.8171,125.3235
2026-01-17,3,-19.0,-15.9,-23.4,-24.3,0.0,11.5,27.7,253,长春,吉林,东北,43.8171,125.3235
2026-01-18,3,-19.3,-15.4,-23.5,-24.0,0.0,7.6,19.4,275,长春,吉林,东北,43.8171,125.3235
2026-01-19,3,-22.1,-19.5,-25.0,-27.8,0.0,14.8,36.4,266,长春,吉林,东北,43.8171,125.3235
2026-01-20,1,-22.4,-18.9,-25.1,-27.7,0.0,10.8,23.0,248,长春,吉林,东北,43.8171,125.3235
2026-01-21,3,-21.5,-17.2,-25.4,-27.0,0.0,14.7,35.6,259,长春,吉林,东北,43.8171,125.3235
2026-01-22,0,-19.7,-15.2,-24.0,-25.2,0.0,13.0,32.4,242,长春,吉林,东北,43.8171,125.3235
2026-01-23,0,-18.2,-14.2,-22.0,-23.8,0.0,13.1,32.8,247,长春,吉林,东北,43.8171,125.3235
2026-01-24,2,-18.6,-14.1,-22.5,-23.7,0.0,12.4,32.0,274,长春,吉林,东北,43.8171,125.3235
2026-01-25,3,-18.3,-13.5,-22.4,-23.1,0.0,7.0,21.6,299,长春,吉林,东北,43.8171,125.3235
2026-01-26,3,-16.2,-12.1,-19.9,-20.7,0.0,6.5,13.7,237,长春,吉林,东北,43.8171,125.3235
2026-01-27,3,-16.5,-12.4,-20.1,-21.6,0.0,14.0,34.2,267,长春,吉林,东北,43.8171,125.3235
2026-01-28,0,-17.7,-12.6,-22.2,-22.6,0.0,8.9,23.4,279,长春,吉林,东北,43.8171,125.3235
2026-01-29,3,-18.7,-13.4,-23.8,-23.6,0.0,13.9,33.1,286,长春,吉林,东北,43.8171,125.3235
2026-01-30,0,-17.4,-12.1,-22.0,-22.4,0.0,9.7,25.9,246,长春,吉林,东北,43.8171,125.3235
2026-01-31,2,-16.4,-11.4,-20.9,-21.4,0.0,9.6,25.9,232,长春,吉林,东北,43.8171,125.3235
2026-02-01,3,-14.2,-8.8,-18.5,-19.1,0.0,9.2,25.9,248,长春,吉林,东北,43.8171,125.3235
2026-02-02,2,-13.1,-8.1,-18.5,-18.4,0.0,13.1,32.4,224,长春,吉林,东北,43.8171,125.3235
2026-02-03,0,-5.1,1.6,-11.2,-10.4,0.0,16.6,38.5,217,长春,吉林,东北,43.8171,125.3235
2026-02-04,3,-7.1,-3.2,-10.9,-11.7,0.0,9.8,24.1,9,长春,吉林,东北,43.8171,125.3235
2026-02-05,71,-13.9,-11.4,-18.2,-19.9,0.7,22.9,52.9,304,长春,吉林,东北,43.8171,125.3235
2026-02-06,3,-19.8,-17.1,-22.1,-25.5,0.0,15.9,37.8,283,长春,吉林,东北,43.8171,125.3235
2026-02-07,3,-20.4,-15.7,-25.5,-25.3,0.0,12.0,29.2,278,长春,吉林,东北,43.8171,125.3235
2026-02-08,0,-15.5,-9.4,-22.5,-21.3,0.0,16.3,37.1,228,长春,吉林,东北,43.8171,125.3235
2026-02-09,3,-6.3,0.1,-11.8,-11.7,0.0,16.5,34.9,211,长春,吉林,东北,43.8171,125.3235
2026-02-10,3,-5.2,-1.5,-9.1,-9.7,0.0,11.7,31.3,265,长春,吉林,东北,43.8171,125.3235
2026-02-11,3,-6.4,-0.3,-12.4,-11.2,0.0,12.4,30.2,244,长春,吉林,东北,43.8171,125.3235
2026-02-12,3,-4.7,2.9,-12.1,-9.1,0.0,12.8,29.5,211,长春,吉林,东北,43.8171,125.3235
2026-02-13,3,-0.6,6.1,-6.6,-5.3,0.0,13.3,31.0,220,长春,吉林,东北,43.8171,125.3235
2026-02-14,3,1.4,5.2,-4.8,-4.5,0.0,24.2,56.9,251,长春,吉林,东北,43.8171,125.3235
2026-02-15,2,-7.0,-4.6,-9.1,-12.6,0.0,18.2,47.2,295,长春,吉林,东北,43.8171,125.3235
2026-02-16,0,-6.7,-1.1,-12.9,-12.3,0.0,16.4,39.6,235,长春,吉林,东北,43.8171,125.3235
2026-02-17,71,-4.6,0.9,-8.8,-10.0,0.5,16.0,36.7,263,长春,吉林,东北,43.8171,125.3235
2026-02-18,3,-7.8,-3.9,-12.2,-12.6,0.0,12.4,27.4,252,长春,吉林,东北,43.8171,125.3235
2026-02-19,3,-0.8,6.0,-7.2,-6.2,0.0,15.9,40.3,210,长春,吉林,东北,43.8171,125.3235
2026-02-20,3,4.2,10.4,-1.5,-1.1,0.0,22.6,53.6,202,长春,吉林,东北,43.8171,125.3235
2026-02-21,51,7.4,13.9,2.5,2.7,0.3,25.0,57.6,192,长春,吉林,东北,43.8171,125.3235
2026-02-22,71,-4.0,5.9,-9.8,-11.3,1.1,37.3,85.3,251,长春,吉林,东北,43.8171,125.3235
2026-02-23,2,-9.4,-6.7,-11.6,-16.8,0.0,34.1,78.8,267,长春,吉林,东北,43.8171,125.3235
2026-02-24,0,-8.1,-2.1,-13.7,-13.6,0.0,15.2,38.9,244,长春,吉林,东北,43.8171,125.3235
2026-02-25,51,0.6,8.1,-7.6,-5.3,0.3,35.6,87.1,203,长春,吉林,东北,43.8171,125.3235
2026-02-26,3,-4.4,-0.3,-7.6,-9.6,0.0,13.9,37.4,0,长春,吉林,东北,43.8171,125.3235
2026-02-27,3,-6.7,-2.1,-9.9,-12.3,0.0,13.4,32.0,22,长春,吉林,东北,43.8171,125.3235
2026-02-28,3,-8.3,-3.9,-13.8,-13.4,0.0,12.6,30.2,35,长春,吉林,东北,43.8171,125.3235
2026-03-01,71,-3.4,1.5,-7.2,-7.9,0.3,9.4,23.0,25,长春,吉林,东北,43.8171,125.3235
2026-03-02,3,-2.1,2.4,-7.6,-7.3,0.0,14.3,33.5,43,长春,吉林,东北,43.8171,125.3235
2026-03-03,73,-1.6,1.5,-5.8,-6.0,1.5,12.8,31.7,242,长春,吉林,东北,43.8171,125.3235
2026-03-04,2,-7.5,-3.0,-12.6,-12.2,0.0,10.1,25.9,279,长春,吉林,东北,43.8171,125.3235
2026-03-05,3,-6.8,-1.6,-11.8,-11.5,0.0,13.9,31.7,26,长春,吉林,东北,43.8171,125.3235
2026-03-06,3,-8.2,-3.5,-13.2,-13.3,0.0,13.0,35.6,352,长春,吉林,东北,43.8171,125.3235
2026-03-07,0,-6.7,-1.0,-13.6,-11.1,0.0,6.7,23.0,285,长春,吉林,东北,43.8171,125.3235
2026-03-08,3,-2.4,1.8,-7.4,-7.0,0.0,15.1,34.2,201,长春,吉林,东北,43.8171,125.3235
2026-03-09,3,-2.1,1.9,-5.7,-6.9,0.0,14.1,34.6,333,长春,吉林,东北,43.8171,125.3235
2026-03-10,3,0.6,7.3,-5.9,-4.5,0.0,15.3,39.6,207,长春,吉林,东北,43.8171,125.3235
2026-03-11,3,-1.0,4.0,-6.0,-5.2,0.0,10.7,27.7,357,长春,吉林,东北,43.8171,125.3235
2026-03-12,3,0.4,6.1,-5.8,-3.5,0.0,8.8,19.1,53,长春,吉林,东北,43.8171,125.3235
2026-03-13,51,4.2,11.1,-2.4,-1.3,0.1,22.2,50.0,196,长春,吉林,东北,43.8171,125.3235
2026-03-14,3,-1.0,2.7,-3.9,-5.7,0.0,12.8,31.0,302,长春,吉林,东北,43.8171,125.3235
2026-03-15,0,-0.4,6.8,-8.6,-5.0,0.0,12.0,28.1,225,长春,吉林,东北,43.8171,125.3235
2026-03-16,3,-0.0,5.3,-5.7,-4.2,0.0,9.1,19.1,5,长春,吉林,东北,43.8171,125.3235
2026-03-17,3,4.3,12.1,-3.6,-0.7,0.0,18.2,44.3,197,长春,吉林,东北,43.8171,125.3235
2026-03-18,73,-2.2,0.9,-5.6,-7.7,2.2,21.3,51.5,284,长春,吉林,东北,43.8171,125.3235
2026-03-19,2,-1.1,3.5,-5.4,-6.7,0.0,21.9,53.3,266,长春,吉林,东北,43.8171,125.3235
2026-03-20,1,-2.9,2.1,-8.2,-7.6,0.0,14.4,33.8,290,长春,吉林,东北,43.8171,125.3235
2026-03-21,3,5.0,12.8,-3.3,0.0,0.0,20.5,48.6,204,长春,吉林,东北,43.8171,125.3235
2026-03-22,73,5.0,10.4,0.9,1.5,3.9,14.2,32.0,261,长春,吉林,东北,43.8171,125.3235
2026-03-23,3,5.2,12.0,-1.8,1.1,0.0,13.1,34.2,230,长春,吉林,东北,43.8171,125.3235
2026-03-24,3,8.1,15.3,1.5,3.4,0.0,18.7,45.0,189,长春,吉林,东北,43.8171,125.3235
2026-03-25,2,9.9,15.5,5.1,5.7,0.0,16.1,41.8,220,长春,吉林,东北,43.8171,125.3235
2026-03-26,71,6.7,13.4,-0.1,2.8,1.1,12.0,28.8,255,长春,吉林,东北,43.8171,125.3235
2026-03-27,0,6.2,11.2,0.7,2.2,0.0,11.9,34.2,279,长春,吉林,东北,43.8171,125.3235
2026-03-28,3,7.6,14.6,0.2,3.5,0.0,10.8,28.1,218,长春,吉林,东北,43.8171,125.3235
2026-03-29,51,7.5,12.3,2.9,2.7,0.4,23.4,54.7,219,长春,吉林,东北,43.8171,125.3235
2026-03-30,0,5.7,11.4,-0.9,1.8,0.0,8.2,27.4,294,长春,吉林,东北,43.8171,125.3235
2026-03-31,3,6.8,13.2,-1.1,3.1,0.0,10.6,21.2,167,长春,吉林,东北,43.8171,125.3235
2026-04-01,3,5.3,9.0,1.5,0.3,0.0,17.8,41.0,349,长春,吉林,东北,43.8171,125.3235
2026-04-02,3,7.1,14.8,-1.7,2.5,0.0,15.9,39.2,197,长春,吉林,东北,43.8171,125.3235
2026-04-03,73,3.4,8.9,0.0,-0.5,22.5,18.7,41.4,30,长春,吉林,东北,43.8171,125.3235
2026-04-04,73,2.2,7.2,-3.6,-1.4,0.6,16.5,36.0,7,长春,吉林,东北,43.8171,125.3235
2026-04-05,51,4.3,12.0,-0.2,-0.3,0.3,26.4,65.9,212,长春,吉林,东北,43.8171,125.3235
2026-04-06,73,1.4,4.6,-0.3,-2.8,1.7,16.7,43.6,269,长春,吉林,东北,43.8171,125.3235
2026-04-07,73,4.7,10.1,0.0,0.7,0.5,15.5,34.6,283,长春,吉林,东北,43.8171,125.3235
2026-04-08,3,9.6,15.8,3.0,4.4,0.0,25.9,60.8,216,长春,吉林,东北,43.8171,125.3235
2026-04-09,53,9.5,11.9,7.1,7.1,1.6,14.5,38.5,214,长春,吉林,东北,43.8171,125.3235
2026-04-10,53,7.0,9.6,4.3,4.1,4.9,22.0,51.1,288,长春,吉林,东北,43.8171,125.3235
2026-04-11,3,5.8,10.3,1.7,0.8,0.0,26.7,62.6,282,长春,吉林,东北,43.8171,125.3235
2026-04-12,3,9.3,17.1,2.6,4.5,0.0,23.1,55.4,254,长春,吉林,东北,43.8171,125.3235
2026-04-13,3,5.6,10.1,0.3,2.0,0.0,14.9,38.2,347,长春,吉林,东北,43.8171,125.3235
2026-04-14,51,7.9,14.2,1.1,4.3,0.1,11.0,25.2,50,长春,吉林,东北,43.8171,125.3235
2026-04-15,1,11.2,18.5,2.3,8.1,0.0,17.4,40.3,165,长春,吉林,东北,43.8171,125.3235
2026-04-16,51,14.2,20.0,8.9,11.1,0.5,22.0,49.0,237,长春,吉林,东北,43.8171,125.3235
